open_time,open,high,low,close,volume,close_time,returns
2020-05-27 11:00:00+03:00,0.404,0.4442,0.36,0.4325,6900536.5,2020-05-27 11:59:59.999000+03:00,
2020-05-27 12:00:00+03:00,0.4325,0.433,0.4223,0.4303,2755590.9,2020-05-27 12:59:59.999000+03:00,-0.005086705202312136
2020-05-27 13:00:00+03:00,0.4303,0.4645,0.4278,0.4335,10762717.3,2020-05-27 13:59:59.999000+03:00,0.007436672089240037
2020-05-27 14:00:00+03:00,0.4335,0.44,0.412,0.4314,9144658.2,2020-05-27 14:59:59.999000+03:00,-0.0048442906574394096
2020-05-27 15:00:00+03:00,0.431,0.474,0.428,0.4691,13906516.2,2020-05-27 15:59:59.999000+03:00,0.0873898933704218
2020-05-27 16:00:00+03:00,0.47,0.515,0.4251,0.4431,56530506.3,2020-05-27 16:59:59.999000+03:00,-0.05542528245576639
2020-05-27 17:00:00+03:00,0.4428,0.4478,0.403,0.4191,54422795.7,2020-05-27 17:59:59.999000+03:00,-0.05416384563304
2020-05-27 18:00:00+03:00,0.4192,0.431,0.3715,0.4235,105440249.7,2020-05-27 18:59:59.999000+03:00,0.01049868766404205
2020-05-27 19:00:00+03:00,0.4236,0.4239,0.3275,0.3607,120933969.9,2020-05-27 19:59:59.999000+03:00,-0.1482880755608028
2020-05-27 20:00:00+03:00,0.3609,0.3785,0.338,0.3727,23141398.8,2020-05-27 20:59:59.999000+03:00,0.033268644302744566
2020-05-27 21:00:00+03:00,0.3727,0.3848,0.3562,0.3719,20698856.5,2020-05-27 21:59:59.999000+03:00,-0.00214649852428217
2020-05-27 22:00:00+03:00,0.3719,0.3782,0.362,0.3669,3746464.5,2020-05-27 22:59:59.999000+03:00,-0.013444474321054112
2020-05-27 23:00:00+03:00,0.3669,0.3706,0.3205,0.3323,10769042.7,2020-05-27 23:59:59.999000+03:00,-0.09430362496593081
2020-05-28 00:00:00+03:00,0.3323,0.3351,0.3217,0.329,6626586.2,2020-05-28 00:59:59.999000+03:00,-0.009930785434847933
2020-05-28 01:00:00+03:00,0.3294,0.3337,0.3,0.3088,11733827.3,2020-05-28 01:59:59.999000+03:00,-0.06139817629179334
2020-05-28 02:00:00+03:00,0.3087,0.3412,0.3078,0.3247,14063491.7,2020-05-28 02:59:59.999000+03:00,0.05148963730569944
2020-05-28 03:00:00+03:00,0.3246,0.339,0.316,0.3351,8148586.1,2020-05-28 03:59:59.999000+03:00,0.03202956575300275
2020-05-28 04:00:00+03:00,0.3351,0.3368,0.3199,0.3303,4543284.0,2020-05-28 04:59:59.999000+03:00,-0.014324082363473711
2020-05-28 05:00:00+03:00,0.3311,0.3354,0.3234,0.3295,2488037.1,2020-05-28 05:59:59.999000+03:00,-0.0024220405691793845
