close,y_pred,open_time
0.06598,0,2023-10-26 13:00:00+03:00
0.06584,0,2023-10-26 15:00:00+03:00
0.06381,0,2023-10-26 17:00:00+03:00
0.06434,1,2023-10-26 19:00:00+03:00
0.06418,1,2023-10-26 21:00:00+03:00
0.06472,1,2023-10-26 23:00:00+03:00
0.0647,0,2023-10-27 01:00:00+03:00
0.06299,0,2023-10-27 03:00:00+03:00
0.06344,1,2023-10-27 05:00:00+03:00
0.06345,0,2023-10-27 07:00:00+03:00
0.06315,0,2023-10-27 09:00:00+03:00
0.06405,1,2023-10-27 11:00:00+03:00
0.06449,0,2023-10-27 13:00:00+03:00
0.06508,1,2023-10-27 15:00:00+03:00
0.06411,0,2023-10-27 17:00:00+03:00
0.06306,0,2023-10-27 19:00:00+03:00
0.06377,1,2023-10-27 21:00:00+03:00
0.06372,1,2023-10-27 23:00:00+03:00
0.06373,1,2023-10-28 01:00:00+03:00
0.06431,1,2023-10-28 03:00:00+03:00
0.06492,1,2023-10-28 05:00:00+03:00
0.065,0,2023-10-28 07:00:00+03:00
0.06527,1,2023-10-28 09:00:00+03:00
0.06539,0,2023-10-28 11:00:00+03:00
0.06511,0,2023-10-28 13:00:00+03:00
0.06514,0,2023-10-28 15:00:00+03:00
0.06532,1,2023-10-28 17:00:00+03:00
0.06543,1,2023-10-28 19:00:00+03:00
0.06515,0,2023-10-28 21:00:00+03:00
0.06565,1,2023-10-28 23:00:00+03:00
0.06598,0,2023-10-29 01:00:00+03:00
0.06533,0,2023-10-29 02:00:00+02:00
0.06496,0,2023-10-29 04:00:00+02:00
0.06576,1,2023-10-29 06:00:00+02:00
0.06564,1,2023-10-29 08:00:00+02:00
0.06579,1,2023-10-29 10:00:00+02:00
0.0656,0,2023-10-29 12:00:00+02:00
0.0663,1,2023-10-29 14:00:00+02:00
0.06687,1,2023-10-29 16:00:00+02:00
0.06664,1,2023-10-29 18:00:00+02:00
0.06633,0,2023-10-29 20:00:00+02:00
0.06646,0,2023-10-29 22:00:00+02:00
0.0669,1,2023-10-30 00:00:00+02:00
0.06698,1,2023-10-30 02:00:00+02:00
0.06679,0,2023-10-30 04:00:00+02:00
0.0663,0,2023-10-30 06:00:00+02:00
0.06598,0,2023-10-30 08:00:00+02:00
0.06715,1,2023-10-30 10:00:00+02:00
0.06786,0,2023-10-30 12:00:00+02:00
0.06784,0,2023-10-30 14:00:00+02:00
0.06745,0,2023-10-30 16:00:00+02:00
0.06654,0,2023-10-30 18:00:00+02:00
0.06764,1,2023-10-30 20:00:00+02:00
0.06791,1,2023-10-30 22:00:00+02:00
0.06824,1,2023-10-31 00:00:00+02:00
0.06803,0,2023-10-31 02:00:00+02:00
0.06705,0,2023-10-31 04:00:00+02:00
0.06749,1,2023-10-31 06:00:00+02:00
0.06661,0,2023-10-31 08:00:00+02:00
0.0675,1,2023-10-31 10:00:00+02:00
0.06757,0,2023-10-31 12:00:00+02:00
0.06582,0,2023-10-31 14:00:00+02:00
0.06452,0,2023-10-31 16:00:00+02:00
0.06562,1,2023-10-31 18:00:00+02:00
0.0659,1,2023-10-31 20:00:00+02:00
0.06586,1,2023-10-31 22:00:00+02:00
0.06672,1,2023-11-01 00:00:00+02:00
0.06716,0,2023-11-01 02:00:00+02:00
0.06658,0,2023-11-01 04:00:00+02:00
0.06561,1,2023-11-01 06:00:00+02:00
0.06645,1,2023-11-01 08:00:00+02:00
0.06606,1,2023-11-01 10:00:00+02:00
0.06555,0,2023-11-01 12:00:00+02:00
0.06587,1,2023-11-01 14:00:00+02:00
0.0651,0,2023-11-01 16:00:00+02:00
0.06586,1,2023-11-01 18:00:00+02:00
0.06861,1,2023-11-01 20:00:00+02:00
