open_time,Unnamed: 0,open,close
2021-01-21 08:00:00+02:00,0,0.022,0.02198
2021-01-21 10:00:00+02:00,1,0.02198,0.02054
2021-01-21 12:00:00+02:00,2,0.02052,0.02025
2021-01-21 14:00:00+02:00,3,0.02025,0.02032
2021-01-21 16:00:00+02:00,4,0.02032,0.02008
2021-01-21 18:00:00+02:00,5,0.01999,0.02008
2021-01-21 20:00:00+02:00,6,0.02006,0.02039
2021-01-21 22:00:00+02:00,7,0.02039,0.02007
2021-01-22 00:00:00+02:00,8,0.02007,0.01892
2021-01-22 02:00:00+02:00,9,0.01891,0.01794
2021-01-22 04:00:00+02:00,10,0.01795,0.01873
2021-01-22 06:00:00+02:00,11,0.01873,0.01911
2021-01-22 08:00:00+02:00,12,0.01911,0.01884
2021-01-22 10:00:00+02:00,13,0.01884,0.01913
2021-01-22 12:00:00+02:00,14,0.01913,0.01982
2021-01-22 14:00:00+02:00,15,0.01984,0.02029
2021-01-22 16:00:00+02:00,16,0.02029,0.02028
2021-01-22 18:00:00+02:00,17,0.02028,0.02004
2021-01-22 20:00:00+02:00,18,0.02002,0.02034
2021-01-22 22:00:00+02:00,19,0.02034,0.01998
2021-01-23 00:00:00+02:00,20,0.01998,0.01977
2021-01-23 02:00:00+02:00,21,0.01975,0.02029
2021-01-23 04:00:00+02:00,22,0.02029,0.01975
2021-01-23 06:00:00+02:00,23,0.01973,0.02018
2021-01-23 08:00:00+02:00,24,0.02018,0.02066
2021-01-23 10:00:00+02:00,25,0.02063,0.02024
2021-01-23 12:00:00+02:00,26,0.02022,0.0196
2021-01-23 14:00:00+02:00,27,0.01961,0.01965
2021-01-23 16:00:00+02:00,28,0.01965,0.01959
2021-01-23 18:00:00+02:00,29,0.01958,0.0198
2021-01-23 20:00:00+02:00,30,0.01981,0.02012
2021-01-23 22:00:00+02:00,31,0.02011,0.02005
2021-01-24 00:00:00+02:00,32,0.02006,0.01984
2021-01-24 02:00:00+02:00,33,0.01985,0.01997
2021-01-24 04:00:00+02:00,34,0.01996,0.0202
2021-01-24 06:00:00+02:00,35,0.0202,0.0203
2021-01-24 08:00:00+02:00,36,0.02031,0.02012
2021-01-24 10:00:00+02:00,37,0.02014,0.02027
2021-01-24 12:00:00+02:00,38,0.02027,0.02036
2021-01-24 14:00:00+02:00,39,0.02035,0.01988
2021-01-24 16:00:00+02:00,40,0.01988,0.02
2021-01-24 18:00:00+02:00,41,0.02001,0.02005
2021-01-24 20:00:00+02:00,42,0.02004,0.01951
2021-01-24 22:00:00+02:00,43,0.0195,0.01977
2021-01-25 00:00:00+02:00,44,0.01977,0.01989
2021-01-25 02:00:00+02:00,45,0.0199,0.02006
2021-01-25 04:00:00+02:00,46,0.02006,0.02027
2021-01-25 06:00:00+02:00,47,0.02028,0.02021
2021-01-25 08:00:00+02:00,48,0.02022,0.02018
2021-01-25 10:00:00+02:00,49,0.02018,0.01998
2021-01-25 12:00:00+02:00,50,0.01998,0.02058
2021-01-25 14:00:00+02:00,51,0.02057,0.02038
2021-01-25 16:00:00+02:00,52,0.02039,0.02037
2021-01-25 18:00:00+02:00,53,0.02037,0.02053
2021-01-25 20:00:00+02:00,54,0.02054,0.02022
2021-01-25 22:00:00+02:00,55,0.02022,0.01982
2021-01-26 00:00:00+02:00,56,0.01983,0.01885
2021-01-26 02:00:00+02:00,57,0.01886,0.01934
2021-01-26 04:00:00+02:00,58,0.01934,0.01852
2021-01-26 06:00:00+02:00,59,0.01851,0.01921
2021-01-26 08:00:00+02:00,60,0.01921,0.01903
2021-01-26 10:00:00+02:00,61,0.01905,0.0201
2021-01-26 12:00:00+02:00,62,0.0201,0.02002
2021-01-26 14:00:00+02:00,63,0.02002,0.01982
2021-01-26 16:00:00+02:00,64,0.01982,0.01986
2021-01-26 18:00:00+02:00,65,0.01988,0.0201
2021-01-26 20:00:00+02:00,66,0.0201,0.02007
2021-01-26 22:00:00+02:00,67,0.02008,0.02014
2021-01-27 00:00:00+02:00,68,0.02013,0.02068
2021-01-27 02:00:00+02:00,69,0.02068,0.01992
2021-01-27 04:00:00+02:00,70,0.01992,0.02003
2021-01-27 06:00:00+02:00,71,0.02002,0.01988
2021-01-27 08:00:00+02:00,72,0.01989,0.02038
2021-01-27 10:00:00+02:00,73,0.02036,0.01999
2021-01-27 12:00:00+02:00,74,0.02002,0.01945
2021-01-27 14:00:00+02:00,75,0.01948,0.01917
2021-01-27 16:00:00+02:00,76,0.01917,0.01935
2021-01-27 18:00:00+02:00,77,0.01935,0.01934
2021-01-27 20:00:00+02:00,78,0.01937,0.01941
2021-01-27 22:00:00+02:00,79,0.01939,0.01927
2021-01-28 00:00:00+02:00,80,0.01928,0.01902
2021-01-28 02:00:00+02:00,81,0.01903,0.01914
2021-01-28 04:00:00+02:00,82,0.01914,0.01951
2021-01-28 06:00:00+02:00,83,0.01951,0.01963
2021-01-28 08:00:00+02:00,84,0.01963,0.01939
2021-01-28 10:00:00+02:00,85,0.01939,0.01965
2021-01-28 12:00:00+02:00,86,0.01964,0.01979
2021-01-28 14:00:00+02:00,87,0.01979,0.02022
2021-01-28 16:00:00+02:00,88,0.02022,0.01999
2021-01-28 18:00:00+02:00,89,0.01999,0.0201
2021-01-28 20:00:00+02:00,90,0.02011,0.0201
2021-01-28 22:00:00+02:00,91,0.0201,0.02019
2021-01-29 00:00:00+02:00,92,0.02019,0.0201
2021-01-29 02:00:00+02:00,93,0.02008,0.02026
2021-01-29 04:00:00+02:00,94,0.02025,0.02041
2021-01-29 06:00:00+02:00,95,0.02038,0.02028
2021-01-29 08:00:00+02:00,96,0.0203,0.01994
2021-01-29 10:00:00+02:00,97,0.01994,0.02001
2021-01-29 12:00:00+02:00,98,0.02001,0.02024
2021-01-29 14:00:00+02:00,99,0.02024,0.02065
2021-01-29 16:00:00+02:00,100,0.02066,0.02046
2021-01-29 18:00:00+02:00,101,0.02052,0.02027
2021-01-29 20:00:00+02:00,102,0.02026,0.01985
2021-01-29 22:00:00+02:00,103,0.01983,0.02001
2021-01-30 00:00:00+02:00,104,0.02001,0.02003
2021-01-30 02:00:00+02:00,105,0.02002,0.02004
2021-01-30 04:00:00+02:00,106,0.02003,0.01965
2021-01-30 06:00:00+02:00,107,0.01967,0.01982
2021-01-30 08:00:00+02:00,108,0.0198,0.02003
2021-01-30 10:00:00+02:00,109,0.02003,0.02001
2021-01-30 12:00:00+02:00,110,0.02001,0.01983
2021-01-30 14:00:00+02:00,111,0.01985,0.02017
2021-01-30 16:00:00+02:00,112,0.02017,0.02073
2021-01-30 18:00:00+02:00,113,0.02074,0.02067
2021-01-30 20:00:00+02:00,114,0.02068,0.02189
