open_time,open,high,low,close,volume,close_time,returns
2020-09-18 10:00:00+03:00,4.9638,5.5999,4.805,5.4658,6833749.0,2020-09-18 10:59:59.999000+03:00,
2020-09-18 11:00:00+03:00,5.4719,5.4724,4.66,4.9806,7593484.0,2020-09-18 11:59:59.999000+03:00,-0.08877017088074934
2020-09-18 12:00:00+03:00,4.9856,5.304,4.7997,5.0715,4699670.0,2020-09-18 12:59:59.999000+03:00,0.018250813155041623
2020-09-18 13:00:00+03:00,5.0716,5.2154,4.8408,5.0714,2971531.0,2020-09-18 13:59:59.999000+03:00,-1.9718032140514374e-05
2020-09-18 14:00:00+03:00,5.0714,5.2143,4.74,4.8009,3693191.0,2020-09-18 14:59:59.999000+03:00,-0.05333832866664023
2020-09-18 15:00:00+03:00,4.8009,5.1643,4.8009,5.1143,3124456.0,2020-09-18 15:59:59.999000+03:00,0.06527942677414633
2020-09-18 16:00:00+03:00,5.114,5.6,5.1,5.428,6283564.0,2020-09-18 16:59:59.999000+03:00,0.061337817492129965
2020-09-18 17:00:00+03:00,5.4245,5.948,5.275,5.8483,6700025.0,2020-09-18 17:59:59.999000+03:00,0.07743183492999273
2020-09-18 18:00:00+03:00,5.8548,6.6179,5.74,6.2904,14910354.0,2020-09-18 18:59:59.999000+03:00,0.07559461723919769
2020-09-18 19:00:00+03:00,6.3045,7.0776,6.06,6.99,10763075.0,2020-09-18 19:59:59.999000+03:00,0.11121709271270519
2020-09-18 20:00:00+03:00,6.992,7.77,6.6631,7.4675,13953252.0,2020-09-18 20:59:59.999000+03:00,0.06831187410586548
2020-09-18 21:00:00+03:00,7.4626,8.764,6.4724,6.6434,22564974.0,2020-09-18 21:59:59.999000+03:00,-0.11035821894877806
2020-09-18 22:00:00+03:00,6.6331,7.1193,6.2333,6.4463,7664873.0,2020-09-18 22:59:59.999000+03:00,-0.02966854321582324
2020-09-18 23:00:00+03:00,6.4476,6.9888,6.063,6.8385,7081596.0,2020-09-18 23:59:59.999000+03:00,0.060841102648030665
2020-09-19 00:00:00+03:00,6.8481,7.47,6.5111,7.331,6119461.0,2020-09-19 00:59:59.999000+03:00,0.07201871755501954
2020-09-19 01:00:00+03:00,7.339,7.7593,7.0236,7.73,4754347.0,2020-09-19 01:59:59.999000+03:00,0.05442640840267354
2020-09-19 02:00:00+03:00,7.7217,7.7336,6.6422,6.8914,6079535.0,2020-09-19 02:59:59.999000+03:00,-0.1084864165588616
2020-09-19 03:00:00+03:00,6.8918,7.4983,6.8918,7.0531,3816099.0,2020-09-19 03:59:59.999000+03:00,0.02346402762863864
2020-09-19 04:00:00+03:00,7.0554,7.2732,6.31,6.5762,4507123.0,2020-09-19 04:59:59.999000+03:00,-0.06761565836298933
2020-09-19 05:00:00+03:00,6.5762,6.8003,6.234,6.3834,3488991.0,2020-09-19 05:59:59.999000+03:00,-0.0293178431312916
2020-09-19 06:00:00+03:00,6.3771,6.5927,6.121,6.185,3502952.0,2020-09-19 06:59:59.999000+03:00,-0.031080615346053886
2020-09-19 07:00:00+03:00,6.1838,6.77,6.1704,6.6054,4069615.0,2020-09-19 07:59:59.999000+03:00,0.06797089733225548
2020-09-19 08:00:00+03:00,6.606,7.0931,6.5224,6.8292,4284557.0,2020-09-19 08:59:59.999000+03:00,0.033881369788354876
2020-09-19 09:00:00+03:00,6.8263,6.8534,6.3587,6.586,3970649.0,2020-09-19 09:59:59.999000+03:00,-0.035611784689275394
2020-09-19 10:00:00+03:00,6.586,6.635,6.275,6.32,2677615.0,2020-09-19 10:59:59.999000+03:00,-0.04038870331005162
2020-09-19 11:00:00+03:00,6.32,6.6095,6.2611,6.5635,3207742.0,2020-09-19 11:59:59.999000+03:00,0.03852848101265827
2020-09-19 12:00:00+03:00,6.5642,6.9397,6.5277,6.7699,3888397.0,2020-09-19 12:59:59.999000+03:00,0.031446636702978426
2020-09-19 13:00:00+03:00,6.768,6.7754,6.4457,6.6418,3205400.0,2020-09-19 13:59:59.999000+03:00,-0.018921992939334387
2020-09-19 14:00:00+03:00,6.6388,7.37,6.5967,7.243,6498646.0,2020-09-19 14:59:59.999000+03:00,0.0905176307627451
2020-09-19 15:00:00+03:00,7.2383,7.2877,6.837,7.125,4203916.0,2020-09-19 15:59:59.999000+03:00,-0.016291591881816947
2020-09-19 16:00:00+03:00,7.125,7.5227,7.1125,7.2259,4678042.0,2020-09-19 16:59:59.999000+03:00,0.014161403508772041
2020-09-19 17:00:00+03:00,7.225,7.2299,6.66,6.8055,4067455.0,2020-09-19 17:59:59.999000+03:00,-0.05817960392477062
2020-09-19 18:00:00+03:00,6.8057,6.88,6.5715,6.7149,3901239.0,2020-09-19 18:59:59.999000+03:00,-0.013312761736830492
2020-09-19 19:00:00+03:00,6.7113,6.9186,6.36,6.3704,4351720.0,2020-09-19 19:59:59.999000+03:00,-0.051303816884838205
2020-09-19 20:00:00+03:00,6.3719,6.5773,6.0535,6.123,5369230.0,2020-09-19 20:59:59.999000+03:00,-0.038835865879693565
2020-09-19 21:00:00+03:00,6.123,6.1666,5.621,6.1244,9143698.0,2020-09-19 21:59:59.999000+03:00,0.00022864608851858037
2020-09-19 22:00:00+03:00,6.1244,6.2791,5.8232,5.8876,4934033.0,2020-09-19 22:59:59.999000+03:00,-0.03866501208281625
2020-09-19 23:00:00+03:00,5.8867,6.1799,5.83,5.9838,2846646.0,2020-09-19 23:59:59.999000+03:00,0.016339425232692273
2020-09-20 00:00:00+03:00,5.9839,5.9881,5.5,5.6951,4495202.0,2020-09-20 00:59:59.999000+03:00,-0.048246933386810964
2020-09-20 01:00:00+03:00,5.6951,5.7329,5.2368,5.6078,7333575.0,2020-09-20 01:59:59.999000+03:00,-0.015328967006725036
2020-09-20 02:00:00+03:00,5.6031,5.88,5.53,5.7311,3947210.0,2020-09-20 02:59:59.999000+03:00,0.02198723206961728
2020-09-20 03:00:00+03:00,5.7321,5.81,5.5,5.6375,2578628.0,2020-09-20 03:59:59.999000+03:00,-0.016331943256966297
2020-09-20 04:00:00+03:00,5.6387,5.6469,5.3,5.5258,3357442.0,2020-09-20 04:59:59.999000+03:00,-0.019813747228381362
2020-09-20 05:00:00+03:00,5.5264,5.784,5.4651,5.5853,3352759.0,2020-09-20 05:59:59.999000+03:00,0.010767671649353883
2020-09-20 06:00:00+03:00,5.5883,6.09,5.4487,5.96,4184976.0,2020-09-20 06:59:59.999000+03:00,0.06708681718081388
2020-09-20 07:00:00+03:00,5.9599,6.0264,5.7401,5.9479,2718583.0,2020-09-20 07:59:59.999000+03:00,-0.0020302013422819343
2020-09-20 08:00:00+03:00,5.9478,5.9656,5.75,5.8381,1842793.0,2020-09-20 08:59:59.999000+03:00,-0.018460296911514962
2020-09-20 09:00:00+03:00,5.8379,5.8458,5.565,5.5746,2099324.0,2020-09-20 09:59:59.999000+03:00,-0.04513454719857479
2020-09-20 10:00:00+03:00,5.5732,5.8,5.5623,5.6312,1785986.0,2020-09-20 10:59:59.999000+03:00,0.010153194848060654
2020-09-20 11:00:00+03:00,5.6324,5.677,5.48,5.5244,2029042.0,2020-09-20 11:59:59.999000+03:00,-0.018965762182128088
2020-09-20 12:00:00+03:00,5.5259,5.7728,5.489,5.686,2076655.0,2020-09-20 12:59:59.999000+03:00,0.029252045471001464
2020-09-20 13:00:00+03:00,5.686,5.8579,5.6102,5.7704,2189142.0,2020-09-20 13:59:59.999000+03:00,0.014843475202251266
