open_time,open,high,low,close,volume,close_time,returns
2020-06-30 12:00:00+03:00,231.58,232.07,220.35,220.79,7316.364,2020-06-30 12:59:59.999000+03:00,
2020-06-30 13:00:00+03:00,220.7,222.64,214.15,221.9,9491.294,2020-06-30 13:59:59.999000+03:00,0.005027401603333592
2020-06-30 14:00:00+03:00,222.0,224.0,220.71,221.08,5196.87,2020-06-30 14:59:59.999000+03:00,-0.003695358269490745
2020-06-30 15:00:00+03:00,221.06,221.5,218.33,219.45,3529.154,2020-06-30 15:59:59.999000+03:00,-0.007372896688981445
2020-06-30 16:00:00+03:00,219.45,221.51,217.98,220.2,3049.335,2020-06-30 16:59:59.999000+03:00,0.0034176349965824304
2020-06-30 17:00:00+03:00,220.16,220.51,216.51,217.58,3749.699,2020-06-30 17:59:59.999000+03:00,-0.011898274296094358
2020-06-30 18:00:00+03:00,217.61,219.51,217.61,219.17,3643.57,2020-06-30 18:59:59.999000+03:00,0.007307656953764008
2020-06-30 19:00:00+03:00,219.18,219.27,215.15,215.91,3547.328,2020-06-30 19:59:59.999000+03:00,-0.014874298489756743
2020-06-30 20:00:00+03:00,215.91,216.37,212.67,213.73,3347.509,2020-06-30 20:59:59.999000+03:00,-0.010096799592422823
2020-06-30 21:00:00+03:00,213.81,215.55,212.91,213.07,2980.077,2020-06-30 21:59:59.999000+03:00,-0.0030880082346885773
2020-06-30 22:00:00+03:00,213.08,215.29,212.94,214.81,2480.208,2020-06-30 22:59:59.999000+03:00,0.008166330313981396
2020-06-30 23:00:00+03:00,214.8,216.99,214.44,215.07,2104.019,2020-06-30 23:59:59.999000+03:00,0.0012103719566127769
2020-07-01 00:00:00+03:00,215.07,216.74,213.75,216.72,2309.081,2020-07-01 00:59:59.999000+03:00,0.007671920769981799
2020-07-01 01:00:00+03:00,216.69,217.82,215.3,215.89,1640.509,2020-07-01 01:59:59.999000+03:00,-0.0038298265042451263
2020-07-01 02:00:00+03:00,215.89,216.45,215.0,216.38,1155.124,2020-07-01 02:59:59.999000+03:00,0.0022696743712076195
2020-07-01 03:00:00+03:00,216.38,216.38,214.39,215.93,1680.256,2020-07-01 03:59:59.999000+03:00,-0.0020796746464553095
2020-07-01 04:00:00+03:00,215.92,216.8,214.47,216.72,904.651,2020-07-01 04:59:59.999000+03:00,0.003658593062566551
