,open_time,open,close
0,2021-01-21 08:00:00+02:00,0.022,0.02198
1,2021-01-21 10:00:00+02:00,0.02198,0.02054
2,2021-01-21 12:00:00+02:00,0.02052,0.02025
3,2021-01-21 14:00:00+02:00,0.02025,0.02032
4,2021-01-21 16:00:00+02:00,0.02032,0.02008
5,2021-01-21 18:00:00+02:00,0.01999,0.02008
6,2021-01-21 20:00:00+02:00,0.02006,0.02039
7,2021-01-21 22:00:00+02:00,0.02039,0.02007
8,2021-01-22 00:00:00+02:00,0.02007,0.01892
9,2021-01-22 02:00:00+02:00,0.01891,0.01794
10,2021-01-22 04:00:00+02:00,0.01795,0.01873
11,2021-01-22 06:00:00+02:00,0.01873,0.01911
12,2021-01-22 08:00:00+02:00,0.01911,0.01884
13,2021-01-22 10:00:00+02:00,0.01884,0.01913
14,2021-01-22 12:00:00+02:00,0.01913,0.01982
15,2021-01-22 14:00:00+02:00,0.01984,0.02029
16,2021-01-22 16:00:00+02:00,0.02029,0.02028
17,2021-01-22 18:00:00+02:00,0.02028,0.02004
18,2021-01-22 20:00:00+02:00,0.02002,0.02034
19,2021-01-22 22:00:00+02:00,0.02034,0.01998
20,2021-01-23 00:00:00+02:00,0.01998,0.01977
21,2021-01-23 02:00:00+02:00,0.01975,0.02029
22,2021-01-23 04:00:00+02:00,0.02029,0.01975
23,2021-01-23 06:00:00+02:00,0.01973,0.02018
24,2021-01-23 08:00:00+02:00,0.02018,0.02066
25,2021-01-23 10:00:00+02:00,0.02063,0.02024
26,2021-01-23 12:00:00+02:00,0.02022,0.0196
27,2021-01-23 14:00:00+02:00,0.01961,0.01965
28,2021-01-23 16:00:00+02:00,0.01965,0.01959
29,2021-01-23 18:00:00+02:00,0.01958,0.0198
30,2021-01-23 20:00:00+02:00,0.01981,0.02012
31,2021-01-23 22:00:00+02:00,0.02011,0.02005
32,2021-01-24 00:00:00+02:00,0.02006,0.01984
33,2021-01-24 02:00:00+02:00,0.01985,0.01997
34,2021-01-24 04:00:00+02:00,0.01996,0.0202
35,2021-01-24 06:00:00+02:00,0.0202,0.0203
36,2021-01-24 08:00:00+02:00,0.02031,0.02012
37,2021-01-24 10:00:00+02:00,0.02014,0.02027
38,2021-01-24 12:00:00+02:00,0.02027,0.02036
39,2021-01-24 14:00:00+02:00,0.02035,0.01988
40,2021-01-24 16:00:00+02:00,0.01988,0.02
41,2021-01-24 18:00:00+02:00,0.02001,0.02005
42,2021-01-24 20:00:00+02:00,0.02004,0.01951
43,2021-01-24 22:00:00+02:00,0.0195,0.01977
44,2021-01-25 00:00:00+02:00,0.01977,0.01989
45,2021-01-25 02:00:00+02:00,0.0199,0.02006
46,2021-01-25 04:00:00+02:00,0.02006,0.02027
47,2021-01-25 06:00:00+02:00,0.02028,0.02021
48,2021-01-25 08:00:00+02:00,0.02022,0.02018
49,2021-01-25 10:00:00+02:00,0.02018,0.01998
50,2021-01-25 12:00:00+02:00,0.01998,0.02058
51,2021-01-25 14:00:00+02:00,0.02057,0.02038
52,2021-01-25 16:00:00+02:00,0.02039,0.02037
53,2021-01-25 18:00:00+02:00,0.02037,0.02053
54,2021-01-25 20:00:00+02:00,0.02054,0.02022
55,2021-01-25 22:00:00+02:00,0.02022,0.01982
56,2021-01-26 00:00:00+02:00,0.01983,0.01885
57,2021-01-26 02:00:00+02:00,0.01886,0.01934
58,2021-01-26 04:00:00+02:00,0.01934,0.01852
59,2021-01-26 06:00:00+02:00,0.01851,0.01921
60,2021-01-26 08:00:00+02:00,0.01921,0.01903
61,2021-01-26 10:00:00+02:00,0.01905,0.0201
62,2021-01-26 12:00:00+02:00,0.0201,0.02002
63,2021-01-26 14:00:00+02:00,0.02002,0.01982
64,2021-01-26 16:00:00+02:00,0.01982,0.01986
65,2021-01-26 18:00:00+02:00,0.01988,0.0201
66,2021-01-26 20:00:00+02:00,0.0201,0.02007
67,2021-01-26 22:00:00+02:00,0.02008,0.02014
68,2021-01-27 00:00:00+02:00,0.02013,0.02068
69,2021-01-27 02:00:00+02:00,0.02068,0.01992
70,2021-01-27 04:00:00+02:00,0.01992,0.02003
71,2021-01-27 06:00:00+02:00,0.02002,0.01988
72,2021-01-27 08:00:00+02:00,0.01989,0.02038
73,2021-01-27 10:00:00+02:00,0.02036,0.01999
74,2021-01-27 12:00:00+02:00,0.02002,0.01945
75,2021-01-27 14:00:00+02:00,0.01948,0.01917
76,2021-01-27 16:00:00+02:00,0.01917,0.01935
77,2021-01-27 18:00:00+02:00,0.01935,0.01934
78,2021-01-27 20:00:00+02:00,0.01937,0.01941
79,2021-01-27 22:00:00+02:00,0.01939,0.01927
80,2021-01-28 00:00:00+02:00,0.01928,0.01902
81,2021-01-28 02:00:00+02:00,0.01903,0.01914
82,2021-01-28 04:00:00+02:00,0.01914,0.01951
83,2021-01-28 06:00:00+02:00,0.01951,0.01963
84,2021-01-28 08:00:00+02:00,0.01963,0.01939
85,2021-01-28 10:00:00+02:00,0.01939,0.01965
86,2021-01-28 12:00:00+02:00,0.01964,0.01979
87,2021-01-28 14:00:00+02:00,0.01979,0.02022
88,2021-01-28 16:00:00+02:00,0.02022,0.01999
89,2021-01-28 18:00:00+02:00,0.01999,0.0201
90,2021-01-28 20:00:00+02:00,0.02011,0.0201
91,2021-01-28 22:00:00+02:00,0.0201,0.02019
92,2021-01-29 00:00:00+02:00,0.02019,0.0201
93,2021-01-29 02:00:00+02:00,0.02008,0.02026
94,2021-01-29 04:00:00+02:00,0.02025,0.02041
95,2021-01-29 06:00:00+02:00,0.02038,0.02028
96,2021-01-29 08:00:00+02:00,0.0203,0.01994
97,2021-01-29 10:00:00+02:00,0.01994,0.02001
98,2021-01-29 12:00:00+02:00,0.02001,0.02024
99,2021-01-29 14:00:00+02:00,0.02024,0.02065
100,2021-01-29 16:00:00+02:00,0.02066,0.02046
101,2021-01-29 18:00:00+02:00,0.02052,0.02027
102,2021-01-29 20:00:00+02:00,0.02026,0.01985
103,2021-01-29 22:00:00+02:00,0.01983,0.02001
104,2021-01-30 00:00:00+02:00,0.02001,0.02003
105,2021-01-30 02:00:00+02:00,0.02002,0.02004
106,2021-01-30 04:00:00+02:00,0.02003,0.01965
107,2021-01-30 06:00:00+02:00,0.01967,0.01982
108,2021-01-30 08:00:00+02:00,0.0198,0.02003
109,2021-01-30 10:00:00+02:00,0.02003,0.02001
110,2021-01-30 12:00:00+02:00,0.02001,0.01983
111,2021-01-30 14:00:00+02:00,0.01985,0.02017
112,2021-01-30 16:00:00+02:00,0.02017,0.02073
113,2021-01-30 18:00:00+02:00,0.02074,0.02067
114,2021-01-30 20:00:00+02:00,0.02068,0.02189
115,2021-01-30 22:00:00+02:00,0.02189,0.02166
116,2021-01-31 00:00:00+02:00,0.02166,0.02146
117,2021-01-31 02:00:00+02:00,0.02145,0.02154
118,2021-01-31 04:00:00+02:00,0.02154,0.02127
119,2021-01-31 06:00:00+02:00,0.02126,0.02165
120,2021-01-31 08:00:00+02:00,0.02166,0.02235
121,2021-01-31 10:00:00+02:00,0.02234,0.02207
122,2021-01-31 12:00:00+02:00,0.02204,0.02201
123,2021-01-31 14:00:00+02:00,0.022,0.02144
124,2021-01-31 16:00:00+02:00,0.02147,0.02073
125,2021-01-31 18:00:00+02:00,0.02072,0.02062
126,2021-01-31 20:00:00+02:00,0.02061,0.02144
127,2021-01-31 22:00:00+02:00,0.02145,0.02123
128,2021-02-01 00:00:00+02:00,0.02124,0.02169
129,2021-02-01 02:00:00+02:00,0.02169,0.02149
130,2021-02-01 04:00:00+02:00,0.02149,0.02178
131,2021-02-01 06:00:00+02:00,0.02178,0.02177
132,2021-02-01 08:00:00+02:00,0.02177,0.02242
133,2021-02-01 10:00:00+02:00,0.02241,0.02318
134,2021-02-01 12:00:00+02:00,0.02318,0.02263
135,2021-02-01 14:00:00+02:00,0.02263,0.02207
136,2021-02-01 16:00:00+02:00,0.02206,0.02164
137,2021-02-01 18:00:00+02:00,0.02165,0.02251
138,2021-02-01 20:00:00+02:00,0.02254,0.02269
139,2021-02-01 22:00:00+02:00,0.02267,0.02238
140,2021-02-02 00:00:00+02:00,0.02237,0.02257
141,2021-02-02 02:00:00+02:00,0.02257,0.02228
142,2021-02-02 04:00:00+02:00,0.02229,0.02229
143,2021-02-02 06:00:00+02:00,0.02228,0.02279
144,2021-02-02 08:00:00+02:00,0.02283,0.02277
145,2021-02-02 10:00:00+02:00,0.0228,0.02362
146,2021-02-02 12:00:00+02:00,0.02362,0.02299
147,2021-02-02 14:00:00+02:00,0.023,0.0233
148,2021-02-02 16:00:00+02:00,0.02334,0.02286
149,2021-02-02 18:00:00+02:00,0.0229,0.02268
150,2021-02-02 20:00:00+02:00,0.02267,0.02263
151,2021-02-02 22:00:00+02:00,0.02263,0.02266
152,2021-02-03 00:00:00+02:00,0.02265,0.02277
153,2021-02-03 02:00:00+02:00,0.02272,0.02285
154,2021-02-03 04:00:00+02:00,0.02284,0.0229
155,2021-02-03 06:00:00+02:00,0.02289,0.0231
156,2021-02-03 08:00:00+02:00,0.02312,0.02309
157,2021-02-03 10:00:00+02:00,0.02315,0.02285
158,2021-02-03 12:00:00+02:00,0.02284,0.02307
159,2021-02-03 14:00:00+02:00,0.02307,0.02409
160,2021-02-03 16:00:00+02:00,0.02409,0.02359
161,2021-02-03 18:00:00+02:00,0.02359,0.02362
162,2021-02-03 20:00:00+02:00,0.02366,0.02372
163,2021-02-03 22:00:00+02:00,0.0237,0.02381
164,2021-02-04 00:00:00+02:00,0.0238,0.02418
165,2021-02-04 02:00:00+02:00,0.02423,0.02425
166,2021-02-04 04:00:00+02:00,0.02431,0.02335
