open_time,open,high,low,close,volume,close_time,returns
2020-10-22 10:00:00+03:00,0.01602,0.01738,0.01602,0.01708,32702068.0,2020-10-22 10:59:59.999000+03:00,
2020-10-22 11:00:00+03:00,0.01707,0.01758,0.017,0.01726,15067748.0,2020-10-22 11:59:59.999000+03:00,0.01053864168618257
2020-10-22 12:00:00+03:00,0.01726,0.01727,0.01685,0.01705,8053705.0,2020-10-22 12:59:59.999000+03:00,-0.0121668597914254
2020-10-22 13:00:00+03:00,0.0171,0.01726,0.0171,0.01716,4603674.0,2020-10-22 13:59:59.999000+03:00,0.006451612903225934
2020-10-22 14:00:00+03:00,0.01717,0.01755,0.0171,0.01746,11206542.0,2020-10-22 14:59:59.999000+03:00,0.01748251748251728
2020-10-22 15:00:00+03:00,0.01746,0.01762,0.01728,0.01744,6762429.0,2020-10-22 15:59:59.999000+03:00,-0.001145475372279492
2020-10-22 16:00:00+03:00,0.01751,0.01798,0.01738,0.01767,12833528.0,2020-10-22 16:59:59.999000+03:00,0.01318807339449557
2020-10-22 17:00:00+03:00,0.01767,0.01776,0.01736,0.0176,6532835.0,2020-10-22 17:59:59.999000+03:00,-0.003961516694963252
2020-10-22 18:00:00+03:00,0.01765,0.01787,0.01746,0.01767,8676944.0,2020-10-22 18:59:59.999000+03:00,0.003977272727272663
2020-10-22 19:00:00+03:00,0.01767,0.0178,0.01758,0.01774,7592614.0,2020-10-22 19:59:59.999000+03:00,0.003961516694963141
2020-10-22 20:00:00+03:00,0.01776,0.018,0.01762,0.01791,10555888.0,2020-10-22 20:59:59.999000+03:00,0.009582863585118284
2020-10-22 21:00:00+03:00,0.01794,0.01794,0.01768,0.01779,6640145.0,2020-10-22 21:59:59.999000+03:00,-0.00670016750418756
2020-10-22 22:00:00+03:00,0.01779,0.01799,0.01763,0.01769,7840149.0,2020-10-22 22:59:59.999000+03:00,-0.005621135469364824
2020-10-22 23:00:00+03:00,0.01769,0.01796,0.01747,0.01771,13569861.0,2020-10-22 23:59:59.999000+03:00,0.0011305822498586249
2020-10-23 00:00:00+03:00,0.01774,0.01779,0.01699,0.01767,21508805.0,2020-10-23 00:59:59.999000+03:00,-0.0022586109542630517
2020-10-23 01:00:00+03:00,0.01765,0.01785,0.01723,0.01731,9215825.0,2020-10-23 01:59:59.999000+03:00,-0.02037351443123958
2020-10-23 02:00:00+03:00,0.01731,0.01755,0.01719,0.01734,6141718.0,2020-10-23 02:59:59.999000+03:00,0.0017331022530331364
2020-10-23 03:00:00+03:00,0.01738,0.01741,0.0171,0.0173,4020426.0,2020-10-23 03:59:59.999000+03:00,-0.0023068050749712743
2020-10-23 04:00:00+03:00,0.0173,0.01743,0.01713,0.01735,2736654.0,2020-10-23 04:59:59.999000+03:00,0.0028901734104047616
2020-10-23 05:00:00+03:00,0.01735,0.01751,0.01712,0.01736,2879127.0,2020-10-23 05:59:59.999000+03:00,0.0005763688760807018
2020-10-23 06:00:00+03:00,0.01734,0.01736,0.01702,0.01714,5810350.0,2020-10-23 06:59:59.999000+03:00,-0.012672811059907918
