open_time,open,high,low,close,volume,close_time,returns
2020-06-16 12:00:00+03:00,0.2525,0.289,0.2327,0.235,4199872.8,2020-06-16 12:59:59.999000+03:00,
2020-06-16 13:00:00+03:00,0.235,0.2382,0.2347,0.2375,824000.9,2020-06-16 13:59:59.999000+03:00,0.010638297872340496
2020-06-16 14:00:00+03:00,0.2374,0.2388,0.2352,0.238,1099033.0,2020-06-16 14:59:59.999000+03:00,0.002105263157894832
2020-06-16 15:00:00+03:00,0.2381,0.2414,0.2353,0.2406,2481201.2,2020-06-16 15:59:59.999000+03:00,0.010924369747899343
2020-06-16 16:00:00+03:00,0.2406,0.2413,0.2346,0.2364,1961713.1,2020-06-16 16:59:59.999000+03:00,-0.017456359102244412
2020-06-16 17:00:00+03:00,0.2367,0.237,0.2287,0.2298,3011086.7,2020-06-16 17:59:59.999000+03:00,-0.027918781725888353
2020-06-16 18:00:00+03:00,0.2298,0.2335,0.2286,0.2323,1339607.5,2020-06-16 18:59:59.999000+03:00,0.01087902523933848
2020-06-16 19:00:00+03:00,0.2321,0.2345,0.2307,0.2328,677984.7,2020-06-16 19:59:59.999000+03:00,0.002152389151958589
2020-06-16 20:00:00+03:00,0.2328,0.2365,0.2328,0.2365,752010.0,2020-06-16 20:59:59.999000+03:00,0.01589347079037795
2020-06-16 21:00:00+03:00,0.2363,0.2366,0.2347,0.2364,523048.4,2020-06-16 21:59:59.999000+03:00,-0.00042283298097245403
2020-06-16 22:00:00+03:00,0.2364,0.2369,0.2336,0.2343,458549.2,2020-06-16 22:59:59.999000+03:00,-0.008883248730964466
2020-06-16 23:00:00+03:00,0.2341,0.2346,0.2308,0.2318,468776.6,2020-06-16 23:59:59.999000+03:00,-0.010670081092616357
2020-06-17 00:00:00+03:00,0.2316,0.2337,0.2316,0.2336,462222.1,2020-06-17 00:59:59.999000+03:00,0.007765314926660993
2020-06-17 01:00:00+03:00,0.2337,0.2356,0.2333,0.2353,249351.2,2020-06-17 01:59:59.999000+03:00,0.007277397260273988
2020-06-17 02:00:00+03:00,0.2353,0.2356,0.2335,0.2355,218739.7,2020-06-17 02:59:59.999000+03:00,0.0008499787505311662
2020-06-17 03:00:00+03:00,0.2353,0.2363,0.2334,0.2341,345114.6,2020-06-17 03:59:59.999000+03:00,-0.005944798301486087
2020-06-17 04:00:00+03:00,0.2341,0.2345,0.2339,0.2344,83895.2,2020-06-17 04:59:59.999000+03:00,0.001281503630926828
2020-06-17 05:00:00+03:00,0.2341,0.2363,0.2321,0.2326,596898.7,2020-06-17 05:59:59.999000+03:00,-0.007679180887371961
2020-06-17 06:00:00+03:00,0.2326,0.2336,0.2321,0.2336,139047.7,2020-06-17 06:59:59.999000+03:00,0.004299226139294898
2020-06-17 07:00:00+03:00,0.2332,0.234,0.2321,0.2327,189826.0,2020-06-17 07:59:59.999000+03:00,-0.0038527397260273988
2020-06-17 08:00:00+03:00,0.2325,0.233,0.2301,0.2307,448242.6,2020-06-17 08:59:59.999000+03:00,-0.008594757198109204
2020-06-17 09:00:00+03:00,0.2307,0.2346,0.2307,0.2335,563277.0,2020-06-17 09:59:59.999000+03:00,0.012136974425661196
2020-06-17 10:00:00+03:00,0.2334,0.2352,0.2334,0.2343,383907.4,2020-06-17 10:59:59.999000+03:00,0.003426124197002167
2020-06-17 11:00:00+03:00,0.2343,0.2348,0.2326,0.2327,337423.2,2020-06-17 11:59:59.999000+03:00,-0.006828851899274513
2020-06-17 12:00:00+03:00,0.2327,0.234,0.2315,0.2331,505152.7,2020-06-17 12:59:59.999000+03:00,0.001718951439621863
2020-06-17 13:00:00+03:00,0.2331,0.234,0.2329,0.2335,116993.6,2020-06-17 13:59:59.999000+03:00,0.001716001716001836
2020-06-17 14:00:00+03:00,0.2336,0.2345,0.233,0.234,157650.0,2020-06-17 14:59:59.999000+03:00,0.0021413276231263545
2020-06-17 15:00:00+03:00,0.234,0.2365,0.2325,0.2345,1081644.4,2020-06-17 15:59:59.999000+03:00,0.002136752136752129
2020-06-17 16:00:00+03:00,0.2345,0.2368,0.2321,0.2322,1095416.5,2020-06-17 16:59:59.999000+03:00,-0.009808102345415737
2020-06-17 17:00:00+03:00,0.2324,0.2427,0.2319,0.2388,4421157.5,2020-06-17 17:59:59.999000+03:00,0.02842377260981932
2020-06-17 18:00:00+03:00,0.2388,0.2425,0.2384,0.2404,2355497.8,2020-06-17 18:59:59.999000+03:00,0.00670016750418756
2020-06-17 19:00:00+03:00,0.2404,0.2419,0.2389,0.2402,1417395.0,2020-06-17 19:59:59.999000+03:00,-0.0008319467554076532
2020-06-17 20:00:00+03:00,0.2398,0.2473,0.2398,0.2447,3585625.3,2020-06-17 20:59:59.999000+03:00,0.01873438800999172
2020-06-17 21:00:00+03:00,0.2447,0.2462,0.2427,0.2445,1688537.3,2020-06-17 21:59:59.999000+03:00,-0.000817327339599494
2020-06-17 22:00:00+03:00,0.2445,0.2451,0.24,0.2408,1665810.3,2020-06-17 22:59:59.999000+03:00,-0.015132924335378384
2020-06-17 23:00:00+03:00,0.2404,0.2424,0.2353,0.2409,2497238.8,2020-06-17 23:59:59.999000+03:00,0.0004152823920267057
2020-06-18 00:00:00+03:00,0.241,0.2432,0.2408,0.2426,727238.6,2020-06-18 00:59:59.999000+03:00,0.007056870070568655
2020-06-18 01:00:00+03:00,0.2425,0.2451,0.2399,0.2441,1501866.4,2020-06-18 01:59:59.999000+03:00,0.006183017312448413
2020-06-18 02:00:00+03:00,0.2442,0.2457,0.2442,0.2446,725997.0,2020-06-18 02:59:59.999000+03:00,0.002048340843916474
2020-06-18 03:00:00+03:00,0.2446,0.25,0.2445,0.2489,2035077.2,2020-06-18 03:59:59.999000+03:00,0.017579721995093944
2020-06-18 04:00:00+03:00,0.2489,0.2493,0.244,0.2468,2480823.4,2020-06-18 04:59:59.999000+03:00,-0.008437123342707964
2020-06-18 05:00:00+03:00,0.2469,0.2471,0.2459,0.2465,968032.2,2020-06-18 05:59:59.999000+03:00,-0.001215559157212276
2020-06-18 06:00:00+03:00,0.2465,0.251,0.2463,0.2502,2060598.1,2020-06-18 06:59:59.999000+03:00,0.015010141987829462
2020-06-18 07:00:00+03:00,0.2502,0.2514,0.2477,0.2478,2830118.4,2020-06-18 07:59:59.999000+03:00,-0.00959232613908867
2020-06-18 08:00:00+03:00,0.2478,0.2495,0.2473,0.2485,2292683.7,2020-06-18 08:59:59.999000+03:00,0.0028248587570620654
2020-06-18 09:00:00+03:00,0.2485,0.25,0.2466,0.2498,2483718.2,2020-06-18 09:59:59.999000+03:00,0.005231388329979936
2020-06-18 10:00:00+03:00,0.2499,0.25,0.2482,0.2484,1831197.2,2020-06-18 10:59:59.999000+03:00,-0.00560448358686938
2020-06-18 11:00:00+03:00,0.2484,0.2486,0.2452,0.2467,2486575.4,2020-06-18 11:59:59.999000+03:00,-0.006843800322061222
2020-06-18 12:00:00+03:00,0.2467,0.2486,0.2452,0.2458,2265994.7,2020-06-18 12:59:59.999000+03:00,-0.003648155654641272
2020-06-18 13:00:00+03:00,0.246,0.247,0.2443,0.246,2549754.5,2020-06-18 13:59:59.999000+03:00,0.0008136696501219731
2020-06-18 14:00:00+03:00,0.2459,0.2474,0.2452,0.2461,1924538.6,2020-06-18 14:59:59.999000+03:00,0.0004065040650407248
2020-06-18 15:00:00+03:00,0.2462,0.2462,0.243,0.2443,2463868.7,2020-06-18 15:59:59.999000+03:00,-0.00731409995936616
2020-06-18 16:00:00+03:00,0.2443,0.2444,0.2416,0.2429,2832695.3,2020-06-18 16:59:59.999000+03:00,-0.005730659025787954
2020-06-18 17:00:00+03:00,0.2429,0.2453,0.2425,0.2437,2843616.5,2020-06-18 17:59:59.999000+03:00,0.0032935364347468354
2020-06-18 18:00:00+03:00,0.2437,0.2453,0.2409,0.2413,3646293.7,2020-06-18 18:59:59.999000+03:00,-0.009848173984407071
2020-06-18 19:00:00+03:00,0.2413,0.2454,0.241,0.2421,5402763.3,2020-06-18 19:59:59.999000+03:00,0.0033153750518029046
2020-06-18 20:00:00+03:00,0.2421,0.2452,0.2421,0.2452,3110269.3,2020-06-18 20:59:59.999000+03:00,0.01280462618752587
2020-06-18 21:00:00+03:00,0.2452,0.2457,0.243,0.2441,2438776.1,2020-06-18 21:59:59.999000+03:00,-0.004486133768352274
2020-06-18 22:00:00+03:00,0.244,0.2451,0.2418,0.2449,2165945.7,2020-06-18 22:59:59.999000+03:00,0.0032773453502663585
2020-06-18 23:00:00+03:00,0.2448,0.2449,0.2402,0.2413,3127636.9,2020-06-18 23:59:59.999000+03:00,-0.014699877501020864
2020-06-19 00:00:00+03:00,0.2412,0.2425,0.2378,0.2411,4627531.9,2020-06-19 00:59:59.999000+03:00,-0.0008288437629505596
2020-06-19 01:00:00+03:00,0.241,0.2414,0.2395,0.2401,1258655.4,2020-06-19 01:59:59.999000+03:00,-0.004147656574035707
2020-06-19 02:00:00+03:00,0.2401,0.242,0.2399,0.2406,1586743.6,2020-06-19 02:59:59.999000+03:00,0.0020824656393170216
2020-06-19 03:00:00+03:00,0.2405,0.2405,0.2374,0.2383,2139436.6,2020-06-19 03:59:59.999000+03:00,-0.009559434746467144
2020-06-19 04:00:00+03:00,0.2382,0.239,0.236,0.2361,1753208.2,2020-06-19 04:59:59.999000+03:00,-0.00923206042803193
2020-06-19 05:00:00+03:00,0.2361,0.2365,0.2324,0.2324,2252823.7,2020-06-19 05:59:59.999000+03:00,-0.015671325709445183
2020-06-19 06:00:00+03:00,0.2326,0.2346,0.2315,0.2323,2783203.5,2020-06-19 06:59:59.999000+03:00,-0.00043029259896720795
2020-06-19 07:00:00+03:00,0.2323,0.236,0.232,0.2355,2803418.2,2020-06-19 07:59:59.999000+03:00,0.013775290572535459
2020-06-19 08:00:00+03:00,0.2356,0.2371,0.2353,0.2364,2237136.9,2020-06-19 08:59:59.999000+03:00,0.003821656050955413
2020-06-19 09:00:00+03:00,0.2363,0.2376,0.2343,0.2349,2062227.0,2020-06-19 09:59:59.999000+03:00,-0.006345177664974666
2020-06-19 10:00:00+03:00,0.2349,0.2349,0.2326,0.2339,2896029.6,2020-06-19 10:59:59.999000+03:00,-0.004257130693912314
2020-06-19 11:00:00+03:00,0.2339,0.235,0.2335,0.2347,2292665.1,2020-06-19 11:59:59.999000+03:00,0.0034202650705430493
2020-06-19 12:00:00+03:00,0.2346,0.2398,0.2346,0.2369,4692262.3,2020-06-19 12:59:59.999000+03:00,0.009373668512995259
