open_time,open,high,low,close,volume,close_time,returns
2020-08-13 10:00:00+03:00,830.0,870.45,814.83,822.13,7547.253,2020-08-13 10:59:59.999000+03:00,
2020-08-13 11:00:00+03:00,822.22,822.4,702.63,719.5,9850.441,2020-08-13 11:59:59.999000+03:00,-0.12483427195212438
2020-08-13 12:00:00+03:00,719.48,742.57,702.53,741.03,7629.561,2020-08-13 12:59:59.999000+03:00,0.029923558026407227
2020-08-13 13:00:00+03:00,741.95,758.42,739.86,748.6,6261.819,2020-08-13 13:59:59.999000+03:00,0.010215510843015974
2020-08-13 14:00:00+03:00,748.91,779.41,725.0,753.31,7521.186,2020-08-13 14:59:59.999000+03:00,0.006291744589901116
2020-08-13 15:00:00+03:00,753.35,820.23,748.2,807.75,9047.04,2020-08-13 15:59:59.999000+03:00,0.07226772510653001
2020-08-13 16:00:00+03:00,807.7,808.0,760.0,777.68,8131.237,2020-08-13 16:59:59.999000+03:00,-0.03722686474775616
2020-08-13 17:00:00+03:00,777.64,784.41,761.13,767.95,6916.381,2020-08-13 17:59:59.999000+03:00,-0.012511572883448063
2020-08-13 18:00:00+03:00,767.18,803.31,751.54,790.59,4841.512,2020-08-13 18:59:59.999000+03:00,0.02948108600820354
2020-08-13 19:00:00+03:00,790.58,791.44,759.37,780.71,3859.323,2020-08-13 19:59:59.999000+03:00,-0.012496995914443643
2020-08-13 20:00:00+03:00,780.37,784.99,769.01,773.83,3184.614,2020-08-13 20:59:59.999000+03:00,-0.008812491193913252
2020-08-13 21:00:00+03:00,773.94,786.23,771.05,774.18,3512.032,2020-08-13 21:59:59.999000+03:00,0.0004522957238668468
2020-08-13 22:00:00+03:00,773.87,789.23,770.93,786.91,3275.234,2020-08-13 22:59:59.999000+03:00,0.01644320442274405
2020-08-13 23:00:00+03:00,786.93,791.25,770.6,781.64,3261.567,2020-08-13 23:59:59.999000+03:00,-0.006697080987660531
2020-08-14 00:00:00+03:00,781.64,781.8,762.9,775.76,3032.778,2020-08-14 00:59:59.999000+03:00,-0.0075226446957679105
2020-08-14 01:00:00+03:00,775.86,789.83,772.0,782.79,2708.073,2020-08-14 01:59:59.999000+03:00,0.009062081055996707
2020-08-14 02:00:00+03:00,782.79,795.0,779.4,790.43,3026.795,2020-08-14 02:59:59.999000+03:00,0.009759961164552466
2020-08-14 03:00:00+03:00,790.8,800.9,785.0,792.11,2859.483,2020-08-14 03:59:59.999000+03:00,0.002125425401363845
2020-08-14 04:00:00+03:00,792.12,817.2,790.45,798.77,4226.666,2020-08-14 04:59:59.999000+03:00,0.008407923141987794
2020-08-14 05:00:00+03:00,798.86,812.18,735.55,738.8,5646.051,2020-08-14 05:59:59.999000+03:00,-0.07507793232094351
2020-08-14 06:00:00+03:00,738.77,744.18,730.0,738.15,3275.312,2020-08-14 06:59:59.999000+03:00,-0.0008798050893340514
2020-08-14 07:00:00+03:00,738.04,750.71,735.16,740.35,3468.222,2020-08-14 07:59:59.999000+03:00,0.002980424033055762
2020-08-14 08:00:00+03:00,740.38,743.58,731.85,732.55,3192.387,2020-08-14 08:59:59.999000+03:00,-0.010535557506584858
2020-08-14 09:00:00+03:00,732.53,738.64,722.07,737.49,3427.913,2020-08-14 09:59:59.999000+03:00,0.006743566992014172
2020-08-14 10:00:00+03:00,737.53,743.17,724.14,740.73,3509.118,2020-08-14 10:59:59.999000+03:00,0.0043932799088801655
2020-08-14 11:00:00+03:00,740.92,753.45,735.07,741.18,3274.596,2020-08-14 11:59:59.999000+03:00,0.0006075088088777214
2020-08-14 12:00:00+03:00,741.35,744.14,735.0,743.92,2586.624,2020-08-14 12:59:59.999000+03:00,0.0036968077929788734
2020-08-14 13:00:00+03:00,743.94,745.1,734.83,740.99,3061.527,2020-08-14 13:59:59.999000+03:00,-0.003938595547908319
2020-08-14 14:00:00+03:00,740.88,752.01,737.0,743.8,2982.441,2020-08-14 14:59:59.999000+03:00,0.0037922239166519045
2020-08-14 15:00:00+03:00,743.75,749.26,742.76,744.75,2894.011,2020-08-14 15:59:59.999000+03:00,0.001277225060500209
2020-08-14 16:00:00+03:00,744.65,747.31,736.34,737.61,3059.841,2020-08-14 16:59:59.999000+03:00,-0.009587109768378621
2020-08-14 17:00:00+03:00,737.68,742.55,723.62,729.57,3207.68,2020-08-14 17:59:59.999000+03:00,-0.01090006914222963
2020-08-14 18:00:00+03:00,729.57,730.37,718.51,725.24,2549.172,2020-08-14 18:59:59.999000+03:00,-0.005935002809874357
2020-08-14 19:00:00+03:00,725.36,729.95,715.86,720.84,3227.027,2020-08-14 19:59:59.999000+03:00,-0.006066957145220875
2020-08-14 20:00:00+03:00,720.86,731.03,716.6,728.46,2998.259,2020-08-14 20:59:59.999000+03:00,0.010571000499417282
2020-08-14 21:00:00+03:00,728.55,736.16,725.92,732.73,2931.733,2020-08-14 21:59:59.999000+03:00,0.005861680806084069
2020-08-14 22:00:00+03:00,732.62,734.88,731.2,732.32,2083.246,2020-08-14 22:59:59.999000+03:00,-0.0005595512671788816
2020-08-14 23:00:00+03:00,732.34,738.0,730.02,730.16,2768.85,2020-08-14 23:59:59.999000+03:00,-0.0029495302599957807
2020-08-15 00:00:00+03:00,730.19,732.78,720.79,725.61,3057.935,2020-08-15 00:59:59.999000+03:00,-0.006231510901720139
2020-08-15 01:00:00+03:00,725.43,731.38,724.4,729.21,2803.71,2020-08-15 01:59:59.999000+03:00,0.004961342870136942
2020-08-15 02:00:00+03:00,729.08,734.48,728.07,729.98,3051.016,2020-08-15 02:59:59.999000+03:00,0.001055937247157912
2020-08-15 03:00:00+03:00,729.96,735.46,727.0,728.0,3114.9,2020-08-15 03:59:59.999000+03:00,-0.002712403079536463
2020-08-15 04:00:00+03:00,728.02,728.88,721.24,725.72,3012.379,2020-08-15 04:59:59.999000+03:00,-0.003131868131868054
2020-08-15 05:00:00+03:00,725.66,727.61,720.31,722.3,2716.88,2020-08-15 05:59:59.999000+03:00,-0.0047125613184149096
2020-08-15 06:00:00+03:00,722.32,726.1,720.0,723.37,2903.624,2020-08-15 06:59:59.999000+03:00,0.0014813789284231493
2020-08-15 07:00:00+03:00,723.1,725.34,721.0,721.13,2233.026,2020-08-15 07:59:59.999000+03:00,-0.003096617222168474
