open_time,open,high,low,close,volume,close_time,returns
2020-10-16 10:00:00+03:00,44.55,45.04,37.51,41.239,20786.7,2020-10-16 10:59:59.999000+03:00,
2020-10-16 11:00:00+03:00,41.248,43.324,40.673,42.532,18338.0,2020-10-16 11:59:59.999000+03:00,0.03135381556293804
2020-10-16 12:00:00+03:00,42.533,42.8,41.666,41.849,16102.2,2020-10-16 12:59:59.999000+03:00,-0.01605849713157148
2020-10-16 13:00:00+03:00,41.854,42.021,40.914,41.432,15207.8,2020-10-16 13:59:59.999000+03:00,-0.00996439580396169
2020-10-16 14:00:00+03:00,41.436,41.995,40.995,41.389,14631.2,2020-10-16 14:59:59.999000+03:00,-0.0010378451438501912
2020-10-16 15:00:00+03:00,41.399,41.822,41.048,41.681,15019.0,2020-10-16 15:59:59.999000+03:00,0.007055014617410205
2020-10-16 16:00:00+03:00,41.693,41.9,41.4,41.797,14674.4,2020-10-16 16:59:59.999000+03:00,0.0027830426333341762
2020-10-16 17:00:00+03:00,41.794,42.345,41.65,41.75,15578.4,2020-10-16 17:59:59.999000+03:00,-0.0011244826183696155
2020-10-16 18:00:00+03:00,41.75,41.775,41.292,41.63,15112.3,2020-10-16 18:59:59.999000+03:00,-0.0028742514970059307
2020-10-16 19:00:00+03:00,41.63,41.653,40.756,41.015,16122.8,2020-10-16 19:59:59.999000+03:00,-0.014773000240211442
2020-10-16 20:00:00+03:00,41.015,41.3,40.424,40.814,19465.0,2020-10-16 20:59:59.999000+03:00,-0.0049006461050835615
2020-10-16 21:00:00+03:00,40.815,41.25,40.396,40.748,18092.8,2020-10-16 21:59:59.999000+03:00,-0.0016170921742539868
2020-10-16 22:00:00+03:00,40.747,40.867,39.672,39.847,16258.7,2020-10-16 22:59:59.999000+03:00,-0.022111514675566823
2020-10-16 23:00:00+03:00,39.847,40.867,39.656,40.85,16828.3,2020-10-16 23:59:59.999000+03:00,0.02517128014656067
2020-10-17 00:00:00+03:00,40.848,40.867,40.311,40.497,14447.3,2020-10-17 00:59:59.999000+03:00,-0.00864137086903305
2020-10-17 01:00:00+03:00,40.498,40.589,39.289,39.437,18083.3,2020-10-17 01:59:59.999000+03:00,-0.026174778378645347
2020-10-17 02:00:00+03:00,39.436,39.664,38.846,39.39,17708.5,2020-10-17 02:59:59.999000+03:00,-0.0011917742221770888
2020-10-17 03:00:00+03:00,39.415,39.415,38.46,38.61,13443.9,2020-10-17 03:59:59.999000+03:00,-0.01980198019801982
2020-10-17 04:00:00+03:00,38.593,39.26,38.588,39.161,16252.1,2020-10-17 04:59:59.999000+03:00,0.014270914270914314
2020-10-17 05:00:00+03:00,39.155,42.391,39.154,41.101,28908.6,2020-10-17 05:59:59.999000+03:00,0.04953908225019776
2020-10-17 06:00:00+03:00,41.092,41.179,40.584,40.963,14200.1,2020-10-17 06:59:59.999000+03:00,-0.003357582540570725
2020-10-17 07:00:00+03:00,40.99,41.004,40.24,40.437,13985.6,2020-10-17 07:59:59.999000+03:00,-0.01284085638258925
2020-10-17 08:00:00+03:00,40.444,40.777,40.275,40.554,15023.4,2020-10-17 08:59:59.999000+03:00,0.002893389717338213
